UT Tech Name:,,26 FT,,LEFT,238,209,254,204,213,223,245,241,206,245,196,228,210,253,242,228,243,242,208,224
J. Smith,,,,CNTR,255,198,236,223,203,254,233,247,209,212,200,199,233,258,209,207,225,212,244,253
,,,,RGHT,242,248,214,248,207,257,247,230,199,242,222,251,251,225,241,207,242,240,202,245
UT Tech Name:,,20 FT,,LEFT,230,219,210,253,206,222,197,201,237,226,211,221,203,221,222,224,237,213,195,230
J. Smith,,,,CNTR,213,211,227,217,209,198,211,196,240,225,236,197,217,228,201,211,248,209,203,255
,,,,RGHT,252,241,260,208,252,259,223,200,233,253,198,202,256,246,249,208,257,251,204,205
UT Tech Name:,,14 FT,,LEFT,236,213,203,211,230,236,243,232,253,259,250,207,209,222,250,252,224,247,238,253
J. Smith,,,,CNTR,246,248,207,235,249,235,227,242,214,255,203,206,205,206,250,207,242,211,202,237
,,,,RGHT,210,247,240,249,201,231,234,240,208,259,222,214,256,223,208,239,242,209,230,223
UT Tech Name:,,8 FT,,LEFT,249,198,229,198,218,229,234,238,239,195,218,213,246,203,213,198,206,222,243,248
J. Smith,,,,CNTR,253,238,215,242,234,236,205,201,214,215,201,205,229,251,249,257,251,248,229,222
,,,,RGHT,260,209,239,250,209,231,257,234,200,223,245,202,195,221,233,222,212,227,232,236
,TUBE NUMBERS along the bottom.---->,,,,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
, *    means Scaffold was interfering.,,,,,,,,,,,,,,,,,,,,,,,
, +    means Stud pattern was interfering.,,,,, >    means Metalizing interference.,,,,,,,,,,,,,,,,,,
,  )    means Tube was recessed in the wall.,,,,, ?    means No reading Reason unknown.,,,,,,,,,,,,,,,,,,
,  /    means Tube was removed from boiler.,,,,, ~    means Pad Weld/Weld Overlay.,,,,,,,,,,,,,,,,,,
, =    means The nose cone was in way.,,,,, !    Inadequate Surface Condition,,,,,,,,,,,,,,,,,,
, <    means Boiler tube was not cleaned.,,,,, %    means Welding/Hot work in progress,,,,,,,,,,,,,,,,,,
, ;    means Structural interference.,,,,, ^    means Customer Deleted Tube From Scope,,,,,,,,,,,,,,,,,,
, @   means Screen Tubes are interfering.,,,,, &    means Superheater Interference,,,,,,,,,,,,,,,,,,
, $   means Salt Cake was on the tube.,,,,, {    means area not accessible.,,,,,,,,,,,,,,,,,,
, (   means Refractory was on the tube.,,,,, }    means Smelt Bed.,,,,,,,,,,,,,,,,,,
, [   means Scaffolding was not in place.,,,,, \    means Smelt Blocking Tube.,,,,,,,,,,,,,,,,,,
, #   means Floor's slope was interfering.,,,,,''    means Inaccessible,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
, R    means technician re-calibrated.,,,,, V   means reading was verified.,,,,,,,,,,,,,,,,,,
, N    means the tube is new.,,,,,,,,,,,,,,,,,,,,,,,
